坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,,,
,,,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10
'2009/03/12 00:00,87.43,87.48,87.23,87.33,88.194,88.471
'2009/03/13 00:00,87.43,87.67,87.18,87.26,87.934,88.383
'2009/03/16 00:00,87.04,87.15,86.82,86.85,87.55,88.208
'2009/03/17 00:00,86.79,86.92,86.66,86.7,87.148,87.937
'2009/03/18 00:00,84.27,84.6,84.26,84.4,86.508,87.503
'2009/03/19 00:00,83.16,83.4,83.09,83.18,85.678,86.936
'2009/03/20 00:00,83.16,84.04,82.77,83.71,84.968,86.451
'2009/03/23 00:00,83.43,83.49,83.2,83.32,84.262,85.906
'2009/03/24 00:00,84.13,84.25,83.98,84.04,83.73,85.439
'2009/03/25 00:00,83.68,83.93,83.55,83.77,83.604,85.056
'2009/03/26 00:00,84.1,84.11,83.81,83.85,83.738,84.708
'2009/03/27 00:00,84.1,85.35,83.7,85.14,84.024,84.496
'2009/03/30 00:00,85.75,85.81,85.37,85.47,84.454,84.358
'2009/03/31 00:00,85.54,85.94,85.46,85.76,84.798,84.264
'2009/04/01 00:00,85.39,85.43,85.17,85.26,85.096,84.35
'2009/04/02 00:00,84.35,84.54,84.19,84.45,85.216,84.477
'2009/04/03 00:00,84.35,84.77,84.13,84.18,85.024,84.524
'2009/04/06 00:00,84.97,85.08,84.86,84.89,84.908,84.681
'2009/04/07 00:00,85.24,85.65,85.23,85.52,84.86,84.829
'2009/04/08 00:00,85.31,85.4,85.18,85.23,84.854,84.975
'2009/04/09 00:00,85.89,85.89,85.71,85.75,85.114,85.165
'2009/04/10 00:00,85.89,85.89,85.52,85.54,85.386,85.205
'2009/04/13 00:00,84.58,84.86,84.56,84.74,85.356,85.132
'2009/04/14 00:00,84.78,84.99,84.76,84.86,85.224,85.042
'2009/04/15 00:00,84.95,84.98,84.66,84.88,85.154,85.004
'2009/04/16 00:00,85.48,85.56,85.41,85.48,85.1,85.107
'2009/04/17 00:00,85.48,86.03,85.41,85.9,85.172,85.279
'2009/04/20 00:00,86.7,86.82,86.6,86.62,85.548,85.452
'2009/04/21 00:00,86.48,86.65,86.47,86.55,85.886,85.555
'2009/04/22 00:00,86.29,86.38,86.24,86.28,86.166,85.66
'2009/04/23 00:00,85.46,85.54,85.25,85.33,86.136,85.618
'2009/04/24 00:00,85.46,85.54,84.46,84.72,85.9,85.536
'2009/04/27 00:00,85.61,85.8,85.59,85.66,85.708,85.628
'2009/04/28 00:00,85.22,85.28,84.89,84.94,85.386,85.636
'2009/04/29 00:00,84.56,84.59,84.17,84.3,84.99,85.578
'2009/04/30 00:00,84.73,84.77,84.65,84.71,84.866,85.501
'2009/05/01 00:00,84.73,84.81,84.29,84.54,84.83,85.365
'2009/05/04 00:00,83.69,83.94,83.68,83.91,84.48,85.094
'2009/05/05 00:00,84.22,84.41,84.14,84.28,84.348,84.867
'2009/05/06 00:00,84.02,84.16,83.94,84.09,84.306,84.648
'2009/05/07 00:00,83.81,84.09,83.81,83.9,84.144,84.505
'2009/05/08 00:00,83.81,84.09,82.39,82.44,83.724,84.277
'2009/05/11 00:00,82.74,82.87,82.63,82.71,83.484,83.982
'2009/05/12 00:00,82.08,82.18,81.87,82.16,83.06,83.704
'2009/05/13 00:00,82.71,82.87,82.62,82.72,82.786,83.546
'2009/05/14 00:00,82.43,82.45,82.31,82.38,82.482,83.313
'2009/05/15 00:00,82.43,83.09,82.29,83.05,82.604,83.164
'2009/05/18 00:00,82.56,82.68,82.46,82.53,82.568,83.026
'2009/05/19 00:00,82.02,82.24,81.99,82.11,82.558,82.809
'2009/05/20 00:00,81.07,81.15,80.9,81.1,82.234,82.51
'2009/05/21 00:00,80.32,80.42,80.21,80.35,81.828,82.155
'2009/05/22 00:00,80.32,80.46,79.81,80.04,81.226,81.915
'2009/05/25 00:00,80.07,80.34,80.01,80.16,80.752,81.66
'2009/05/26 00:00,80.06,80.28,80.05,80.15,80.36,81.459
'2009/05/27 00:00,80.81,81.11,80.75,81.01,80.342,81.288
'2009/05/28 00:00,80.5,80.5,80.19,80.26,80.324,81.076
'2009/05/29 00:00,80.5,80.5,79.18,79.23,80.162,80.694
'2009/06/01 00:00,79.11,79.25,79.03,79.15,79.96,80.356
'2009/06/02 00:00,78.51,78.61,78.34,78.38,79.606,79.983
'2009/06/03 00:00,79.46,79.54,79.29,79.52,79.308,79.825
'2009/06/04 00:00,79.43,79.51,79.3,79.43,79.142,79.733
'2009/06/05 00:00,79.43,80.82,79.16,80.67,79.43,79.796
'2009/06/08 00:00,80.72,81.06,80.7,80.99,79.798,79.879
'2009/06/09 00:00,79.91,79.91,79.71,79.79,80.08,79.843
'2009/06/10 00:00,80.2,80.3,79.82,79.85,80.146,79.727
'2009/06/11 00:00,79.43,79.76,79.41,79.72,80.204,79.673
'2009/06/12 00:00,79.43,80.51,79.41,80.13,80.096,79.763
'2009/06/15 00:00,81.18,81.34,80.92,80.99,80.096,79.947
'2009/06/16 00:00,80.85,80.85,80.58,80.66,80.27,80.175
'2009/06/17 00:00,80.17,80.33,80.15,80.32,80.364,80.255
'2009/06/18 00:00,80.58,80.69,80.47,80.53,80.526,80.365
'2009/06/19 00:00,80.58,80.74,79.97,80.33,80.566,80.331
'2009/06/22 00:00,80.87,80.92,80.72,80.76,80.52,80.308
'2009/06/23 00:00,79.9,79.93,79.74,79.78,80.344,80.307
'2009/06/24 00:00,80.48,80.56,80.39,80.45,80.37,80.367
'2009/06/25 00:00,80.27,80.27,80.08,80.09,80.282,80.404
'2009/06/26 00:00,80.27,80.27,79.61,79.9,80.196,80.381
'2009/06/29 00:00,79.75,79.81,79.6,79.69,79.982,80.251
'2009/06/30 00:00,80.12,80.4,80.09,80.21,80.068,80.206
'2009/07/01 00:00,79.66,79.83,79.6,79.79,79.936,80.153
'2009/07/02 00:00,80.5,80.51,80.26,80.33,79.984,80.133
'2009/07/03 00:00,80.5,80.51,80.16,80.45,80.094,80.145
'2009/07/06 00:00,80.3,80.51,80.28,80.32,80.22,80.101
'2009/07/07 00:00,80.82,80.85,80.59,80.6,80.298,80.183
'2009/07/08 00:00,80.7,80.72,80.52,80.54,80.448,80.192
'2009/07/09 00:00,79.98,80.15,79.96,80.05,80.392,80.188
'2009/07/10 00:00,79.98,80.52,79.96,80.31,80.364,80.229
'2009/07/13 00:00,80,80.17,79.94,80.08,80.316,80.268
'2009/07/14 00:00,80.02,80.04,79.95,79.98,80.192,80.245
'2009/07/15 00:00,79.46,79.6,79.4,79.54,79.992,80.22
'2009/07/16 00:00,79.3,79.46,79.28,79.36,79.854,80.123
'2009/07/17 00:00,79.3,79.66,79.28,79.49,79.69,80.027
'2009/07/20 00:00,78.9,78.99,78.86,78.9,79.454,79.885
'2009/07/21 00:00,78.89,79.01,78.87,78.95,79.248,79.72
'2009/07/22 00:00,78.81,78.84,78.68,78.7,79.08,79.536
'2009/07/23 00:00,78.97,79.09,78.94,78.99,79.006,79.43
'2009/07/24 00:00,80.5,80.51,80.16,78.83,78.874,79.282
'2009/07/27 00:00,78.62,78.72,78.52,78.55,78.804,79.129
'2009/07/28 00:00,78.99,78.99,78.76,78.84,78.782,79.015
'2009/07/29 00:00,79.6,79.63,79.35,79.44,78.93,79.005
'2009/07/30 00:00,79.24,79.26,79,79.02,78.936,78.971
'2009/07/31 00:00,79.24,79.26,78.22,78.31,78.832,78.853
'2009/08/03 00:00,77.58,77.72,77.49,77.71,78.664,78.734
'2009/08/04 00:00,77.62,77.69,77.6,77.66,78.428,78.605
'2009/08/05 00:00,77.59,77.72,77.51,77.65,78.07,78.5
'2009/08/06 00:00,77.97,78.04,77.92,77.95,77.856,78.396
'2009/08/07 00:00,77.97,79.07,77.81,78.9,77.974,78.403
'2009/08/10 00:00,79.24,79.25,79.09,79.2,78.272,78.468
'2009/08/11 00:00,79.16,79.17,79.05,79.1,78.56,78.494
'2009/08/12 00:00,78.8,78.82,78.72,78.78,78.786,78.428
'2009/08/13 00:00,78.41,78.49,78.3,78.45,78.886,78.371
'2009/08/14 00:00,78.41,78.92,78.23,78.72,78.85,78.412
'2009/08/17 00:00,79.28,79.31,79.11,79.27,78.864,78.568
'2009/08/18 00:00,78.92,79.01,78.82,78.89,78.822,78.691
'2009/08/19 00:00,78.45,78.64,78.4,78.57,78.78,78.783
'2009/08/20 00:00,78.36,78.56,78.35,78.55,78.8,78.843
'2009/08/21 00:00,78.36,78.58,77.75,78.09,78.674,78.762
'2009/08/24 00:00,78.26,78.29,78.14,78.15,78.45,78.657
'2009/08/25 00:00,78.32,78.36,78.26,78.3,78.332,78.577
'2009/08/26 00:00,78.67,78.74,78.56,78.58,78.334,78.557
'2009/08/27 00:00,78.03,78.14,78.03,78.12,78.248,78.524
'2009/08/28 00:00,78.03,78.39,77.87,78.32,78.294,78.484
'2009/08/31 00:00,78.11,78.21,78.05,78.08,78.28,78.365
'2009/09/01 00:00,78.78,78.84,78.68,78.71,78.362,78.347
'2009/09/02 00:00,78.37,78.47,78.32,78.36,78.318,78.326
'2009/09/03 00:00,78.43,78.52,78.42,78.46,78.386,78.317
'2009/09/04 00:00,78.43,78.7,78.02,78.2,78.362,78.328
'2009/09/07 00:00,78,78.03,77.94,77.98,78.342,78.311
'2009/09/08 00:00,77.23,77.32,77.16,77.31,78.062,78.212
'2009/09/09 00:00,77.04,77.08,76.9,76.92,77.774,78.046
'2009/09/10 00:00,76.81,76.85,76.58,76.62,77.406,77.896
'2009/09/11 00:00,76.81,76.85,76.46,76.72,77.11,77.736
'2009/09/14 00:00,76.59,76.74,76.54,76.64,76.842,77.592
'2009/09/15 00:00,76.47,76.52,76.41,76.51,76.682,77.372
'2009/09/16 00:00,76.26,76.35,76.19,76.23,76.544,77.159
'2009/09/17 00:00,76.27,76.46,76.25,76.33,76.486,76.946
'2009/09/18 00:00,76.27,76.72,76.25,76.45,76.432,76.771
'2009/09/21 00:00,76.73,76.74,76.51,76.55,76.414,76.628
'2009/09/22 00:00,75.99,76.11,75.89,75.93,76.298,76.49
'2009/09/23 00:00,76.4,76.42,76.26,76.34,76.32,76.432
'2009/09/24 00:00,77.03,77.07,76.69,76.78,76.41,76.448
'2009/09/25 00:00,77.03,77.07,76.49,76.68,76.456,76.444
'2009/09/28 00:00,76.93,77.11,76.85,76.87,76.52,76.467
'2009/09/29 00:00,77.02,77.07,76.77,76.82,76.698,76.498
'2009/09/30 00:00,76.65,76.87,76.59,76.87,76.804,76.562
'2009/10/01 00:00,77.23,77.31,77.09,77.16,76.88,76.645
'2009/10/02 00:00,76.97,76.98,76.8,76.8,76.904,76.68
'2009/10/05 00:00,76.66,76.68,76.38,76.42,76.814,76.667
'2009/10/06 00:00,76.24,76.47,76.24,76.34,76.718,76.708
'2009/10/07 00:00,76.3,76.33,73.58,76.06,76.556,76.68
'2009/10/08 00:00,75.99,76.34,75.98,76.25,76.374,76.627
'2009/10/09 00:00,75.99,76.56,75.97,76.35,76.284,76.594
'2009/10/12 00:00,76.07,76.23,76.06,76.17,76.234,76.524
'2009/10/13 00:00,75.86,75.88,75.55,75.6,76.086,76.402
'2009/10/14 00:00,75.4,75.45,75.25,75.26,75.926,76.241
'2009/10/15 00:00,75.39,75.46,75.3,75.44,75.764,76.069
'2009/10/16 00:00,75.39,75.9,75.3,75.58,75.61,75.947
'2009/10/19 00:00,75.27,75.3,75.12,75.2,75.416,75.825
'2009/10/20 00:00,75.55,75.72,75.49,75.5,75.396,75.741
'2009/10/21 00:00,75.08,75.27,75.01,75.21,75.386,75.656
'2009/10/22 00:00,75.07,75.13,74.95,75.08,75.314,75.539
'2009/10/23 00:00,75.07,75.52,74.95,75.46,75.29,75.45
'2009/10/26 00:00,76.08,76.12,75.93,75.93,75.436,75.426
'2009/10/27 00:00,76.09,76.23,76.05,76.1,75.556,75.476
'2009/10/28 00:00,76.44,76.58,76.37,76.38,75.79,75.588
'2009/10/29 00:00,75.94,75.98,75.83,75.86,75.946,75.63
'2009/10/30 00:00,75.94,76.43,75.83,76.39,76.132,75.711
'2009/11/02 00:00,76.11,76.23,76.08,76.19,76.184,75.81
'2009/11/03 00:00,76.32,76.36,76.26,76.3,76.224,75.89
'2009/11/04 00:00,75.88,75.92,75.82,75.87,76.122,75.956
'2009/11/05 00:00,75.71,75.78,75.68,75.69,76.088,76.017
'2009/11/06 00:00,75.71,75.97,75.5,75.77,75.964,76.048
'2009/11/09 00:00,75.07,75.16,75.05,75.08,75.742,75.963
'2009/11/10 00:00,74.94,75.03,74.89,74.99,75.48,75.852
'2009/11/11 00:00,74.97,75.03,74.93,75,75.306,75.714
'2009/11/12 00:00,75.61,75.66,75.53,75.56,75.28,75.684
'2009/11/13 00:00,75.61,75.66,75.14,75.28,75.182,75.573
'2009/11/16 00:00,74.82,75,74.81,74.98,75.162,75.452
'2009/11/17 00:00,75.24,75.33,75.22,75.32,75.228,75.354
'2009/11/18 00:00,75.11,75.27,75.1,75.24,75.276,75.291
'2009/11/19 00:00,75.24,75.45,75.22,75.3,75.224,75.252
'2009/11/20 00:00,75.24,75.88,75.21,75.58,75.284,75.233
'2009/11/23 00:00,75.19,75.25,75.16,75.22,75.332,75.247
'2009/11/24 00:00,75.04,75.1,74.94,74.94,75.256,75.242
'2009/11/25 00:00,74.32,74.41,74.17,74.28,75.064,75.17
'2009/11/26 00:00,74.78,75.17,74.76,75.09,75.022,75.123
'2009/11/27 00:00,74.78,75.58,74.76,74.86,74.878,75.081
'2009/11/30 00:00,74.8,75,74.7,74.88,74.81,75.071
'2009/12/01 00:00,74.41,74.49,74.38,74.44,74.71,74.983
'2009/12/02 00:00,74.53,74.58,74.48,74.49,74.752,74.908
'2009/12/03 00:00,74.78,74.81,74.73,74.77,74.688,74.855
'2009/12/04 00:00,74.79,75.94,74.6,75.75,74.866,74.872
'2009/12/07 00:00,75.75,75.75,75.51,75.62,75.014,74.912
'2009/12/08 00:00,76.28,76.33,76.09,76.12,75.35,75.03
'2009/12/09 00:00,75.98,76.02,75.88,76.01,75.654,75.203
'2009/12/10 00:00,76.02,76.15,76,76.04,75.908,75.298
'2009/12/11 00:00,76.02,76.73,75.9,76.57,76.072,75.469
'2009/12/14 00:00,76.35,76.4,76.33,76.37,76.222,75.618
'2009/12/15 00:00,76.94,76.97,76.87,76.94,76.386,75.868
'2009/12/16 00:00,76.95,77.51,76.91,77.38,76.66,76.157
'2009/12/17 00:00,77.73,77.81,77.39,77.47,76.946,76.427
'2009/12/18 00:00,77.73,78.14,77.38,77.77,77.186,76.629
'2009/12/21 00:00,78.04,78.13,78,78.05,77.522,76.872
'2009/12/22 00:00,78.25,78.31,78.14,78.24,77.782,77.084
'2009/12/23 00:00,77.89,77.92,77.78,77.84,77.874,77.267
'2009/12/24 00:00,77.72,77.8,77.71,77.76,77.932,77.439
'2009/12/25 00:00,77.72,77.8,77.52,77.65,77.908,77.547
'2009/12/28 00:00,77.7,77.76,77.67,77.75,77.848,77.685
'2009/12/29 00:00,77.88,78.08,77.85,78.03,77.806,77.794
'2009/12/30 00:00,77.89,77.92,77.72,77.78,77.794,77.834
'2009/12/31 00:00,77.89,78.02,77.41,77.92,77.826,77.879
'2010/01/04 00:00,77.37,77.49,77.34,77.41,77.778,77.843
'2010/01/05 00:00,77.65,77.77,77.61,77.68,77.764,77.806
'2010/01/06 00:00,77.37,77.54,77.3,77.48,77.654,77.73
'2010/01/07 00:00,77.98,78.07,77.93,77.98,77.694,77.744
'2010/01/08 00:00,77.98,78.19,77.35,77.49,77.608,77.717
'2010/01/11 00:00,77.09,77.31,77.05,77.22,77.57,77.674
'2010/01/12 00:00,77.12,77.16,77.02,77.06,77.446,77.605
'2010/01/13 00:00,76.79,76.82,76.69,76.79,77.308,77.481
'2010/01/14 00:00,76.78,77.11,76.76,77.03,77.118,77.406
'2010/01/15 00:00,76.78,77.21,76.77,77.14,77.048,77.328
'2010/01/18 00:00,76.98,77.06,76.96,77,77.004,77.287
'2010/01/19 00:00,77.58,77.93,77.51,77.84,77.16,77.303
'2010/01/20 00:00,78.27,78.53,78.22,78.45,77.492,77.4
'2010/01/21 00:00,78.39,78.39,78.14,78.19,77.724,77.421
'2010/01/22 00:00,78.39,78.53,78,78.26,77.948,77.498
'2010/01/25 00:00,78.17,78.34,78.08,78.28,78.204,77.604
'2010/01/26 00:00,78.55,78.55,78.4,78.44,78.324,77.742
'2010/01/27 00:00,78.66,79.06,78.65,78.72,78.378,77.935
'2010/01/28 00:00,78.99,79.16,78.95,78.99,78.538,78.131
'2010/01/29 00:00,78.99,79.5,78.85,79.48,78.782,78.365
'2010/02/01 00:00,79.23,79.41,79.21,79.36,78.998,78.601
'2010/02/02 00:00,78.98,79.07,78.95,79.01,79.112,78.718
'2010/02/03 00:00,79.4,79.52,79.35,79.43,79.254,78.816
'2010/02/04 00:00,79.98,80.28,79.96,80.12,79.48,79.009
'2010/02/05 00:00,79.98,80.68,79.96,80.21,79.626,79.204
'2010/02/08 00:00,80.37,80.43,80.27,80.34,79.822,79.41
'2010/02/09 00:00,79.81,79.96,79.75,79.94,80.008,79.56
'2010/02/10 00:00,80,80,79.76,79.79,80.08,79.667
'2010/02/11 00:00,80,80.15,79.99,80.06,80.068,79.774
'2010/02/12 00:00,80,80.75,79.99,80.22,80.07,79.848
'2010/02/15 00:00,80.36,80.42,80.23,80.24,80.05,79.936
'2010/02/16 00:00,79.69,79.72,79.62,79.69,80,80.004
'2010/02/17 00:00,80.46,80.64,80.43,80.54,80.15,80.115
'2010/02/18 00:00,81.1,81.3,81.03,81.17,80.372,80.22
'2010/02/19 00:00,81.1,81.34,80.51,80.55,80.438,80.254
'2010/02/22 00:00,80.58,80.6,80.36,80.48,80.486,80.268
'2010/02/23 00:00,80.89,80.94,80.73,80.76,80.7,80.35
'2010/02/24 00:00,80.75,81,80.74,80.99,80.79,80.47
'2010/02/26 00:00,80.8,80.81,80.12,80.35,80.626,80.499
'2010/03/01 00:00,80.73,80.98,80.75,80.95,80.706,80.572
'2010/03/02 00:00,80.48,80.42,80.23,80.32,80.674,80.58
'2010/03/03 00:00,79.96,80.56,79.94,80.42,80.606,80.653
'2010/03/04 00:00,80.58,80.89,80.45,80.53,80.514,80.652
'2010/03/05 00:00,80.58,80.85,80.4,80.4,80.524,80.575
'2010/03/08 00:00,80.49,80.86,80.41,80.62,80.458,80.582
'2010/03/09 00:00,80.54,80.64,80.53,80.6,80.514,80.594
'2010/03/10 00:00,80.43,80.53,80.43,80.49,80.528,80.567
'2010/03/11 00:00,80.27,80.33,80.23,80.23,80.468,80.491
'2010/03/12 00:00,80.27,80.33,79.69,79.77,80.342,80.433
'2010/03/15 00:00,80.22,80.33,79.75,79.79,80.176,80.317
'2010/03/16 00:00,79.71,79.75,79.62,79.66,79.988,80.251
'2010/03/17 00:00,79.75,79.85,79.73,79.79,79.848,80.188
'2010/03/18 00:00,80.29,80.3,80.23,80.26,79.854,80.161
'2010/03/19 00:00,80.29,80.88,80.23,80.76,80.052,80.197
'2010/03/22 00:00,80.59,80.68,80.54,80.61,80.216,80.196
'2010/03/23 00:00,80.95,81.08,80.89,81.05,80.494,80.241
'2010/03/24 00:00,81.86,81.88,81.74,81.83,80.902,80.375
'2010/03/25 00:00,82.14,82.15,81.84,81.89,81.228,80.541
'2010/03/26 00:00,82.14,82.15,81.56,81.62,81.4,80.726
'2010/03/29 00:00,81.27,81.28,81.17,81.19,81.516,80.866
'2010/03/30 00:00,81.45,81.7,81.39,81.55,81.616,81.055
'2010/03/31 00:00,81.05,81.25,80.69,80.77,81.404,81.153
'2010/04/01 00:00,80.71,80.82,80.68,80.81,81.188,81.208
'2010/04/02 00:00,80.71,81.32,80.68,81.17,81.098,81.249
'2010/04/05 00:00,81.05,81.61,81.04,81.48,81.156,81.336
'2010/04/06 00:00,81.34,81.51,81.33,81.48,81.142,81.379
'2010/04/07 00:00,81.67,81.75,81.6,81.66,81.32,81.362
'2010/04/08 00:00,81.43,81.54,81.39,81.53,81.464,81.326
'2010/04/09 00:00,81.43,81.58,80.87,80.88,81.406,81.252
'2010/04/12 00:00,80.53,80.62,80.5,80.56,81.222,81.189
'2010/04/13 00:00,80.43,80.47,80.19,80.26,80.978,81.06
'2010/04/14 00:00,80.2,80.25,80.15,80.25,80.696,81.008
'2010/04/15 00:00,80.52,80.68,80.5,80.65,80.52,80.992
'2010/04/16 00:00,80.52,80.91,80.47,80.83,80.51,80.958
'2010/04/19 00:00,80.9,81.04,80.89,80.95,80.588,80.905
'2010/04/20 00:00,81.11,81.18,81.08,81.14,80.764,80.871
'2010/04/21 00:00,81.21,81.25,81.13,81.14,80.942,80.819
'2010/04/22 00:00,82,82.07,81.9,81.92,81.196,80.858
'2010/04/23 00:00,82,82.07,81.32,81.35,81.3,80.905
'2010/04/26 00:00,81.18,81.39,81.18,81.33,81.376,80.982
'2010/04/27 00:00,82.28,82.33,82.1,82.16,81.58,81.172
'2010/04/28 00:00,82.28,82.38,82.24,82.26,81.804,81.373
'2010/04/29 00:00,81.9,82.09,81.92,81.95,81.81,81.503
'2010/04/30 00:00,81.92,82.09,81.63,81.89,81.918,81.609
'2010/05/03 00:00,82.36,82.41,82.29,82.34,82.12,81.748
'2010/05/04 00:00,83.45,83.65,83.39,83.57,82.402,81.991
'2010/05/05 00:00,84.13,84.15,83.92,84.11,82.772,82.288
'2010/05/06 00:00,84.85,85.13,84.55,84.75,83.332,82.571
'2010/05/07 00:00,84.85,85.14,84.32,84.35,83.824,82.871
'2010/05/10 00:00,84.38,84.58,84.14,84.4,84.236,83.178
'2010/05/11 00:00,84.7,84.9,84.6,84.9,84.502,83.452
'2010/05/12 00:00,84.76,84.85,84.62,84.68,84.616,83.694
'2010/05/13 00:00,85.36,85.46,85.31,85.35,84.736,84.034
'2010/05/14 00:00,85.36,86.29,85.2,86.27,85.12,84.472
'2010/05/17 00:00,86.21,86.55,86.19,86.47,85.534,84.885
'2010/05/18 00:00,87.23,87.46,87.07,87.18,85.99,85.246
'2010/05/19 00:00,86.29,86.64,86.32,86.41,86.336,85.476
'2010/05/20 00:00,85.81,85.91,85.13,85.33,86.332,85.534
'2010/05/21 00:00,85.81,86.4,85.13,85.42,86.162,85.641
'2010/05/24 00:00,86.47,86.83,86.46,86.75,86.218,85.876
'2010/05/25 00:00,86.53,86.92,86.58,86.76,86.134,86.062
'2010/05/26 00:00,87.3,87.25,86.67,86.75,86.202,86.269
'2010/05/27 00:00,86.35,86.67,86.24,86.59,86.454,86.393
'2010/05/28 00:00,86.37,86.8,85.85,86.78,86.726,86.444
'2010/05/31 00:00,86.58,86.8,86.57,86.7,86.716,86.467
'2010/06/01 00:00,86.73,87.03,86.63,86.92,86.748,86.441
'2010/06/02 00:00,86.8,86.8,86.42,86.5,86.698,86.45
'2010/06/03 00:00,87.19,87.2,87.09,87.13,86.806,86.63
'2010/06/04 00:00,87.19,88.34,86.97,88.26,87.102,86.914
'2010/06/07 00:00,88.46,88.47,88.15,88.25,87.412,87.064
'2010/06/08 00:00,88.13,88.34,88.13,88.33,87.694,87.221
'2010/06/09 00:00,87.93,88.06,87.49,87.52,87.898,87.298
'2010/06/10 00:00,87.06,87.23,86.94,87.17,87.906,87.356
'2010/06/11 00:00,87.06,87.64,86.94,87.28,87.71,87.406
'2010/06/14 00:00,86.72,86.77,86.58,86.7,87.4,87.406
'2010/06/15 00:00,86.1,86.14,85.98,86,86.934,87.314
'2010/06/16 00:00,86.18,86.4,86.17,86.39,86.708,87.303
'2010/06/17 00:00,85.69,85.71,85.49,85.59,86.392,87.149
'2010/06/18 00:00,85.69,85.77,85.45,85.56,86.048,86.879
'2010/06/21 00:00,85.93,86.11,85.75,85.99,85.906,86.653
'2010/06/22 00:00,86.06,86.22,86.06,86.12,85.93,86.432
'2010/06/23 00:00,85.81,85.86,85.6,85.68,85.788,86.248
'2010/06/24 00:00,85.75,85.92,85.71,85.8,85.83,86.111
'2010/06/25 00:00,85.75,86.12,85.25,85.31,85.78,85.914
'2010/06/28 00:00,85.68,85.77,85.63,85.72,85.726,85.816
'2010/06/29 00:00,86.15,86.27,85.96,85.98,85.698,85.814
'2010/06/30 00:00,86.11,86.25,85.99,86.16,85.794,85.791
'2010/07/01 00:00,84.6,84.64,84.48,84.6,85.554,85.692
'2010/07/02 00:00,84.6,84.77,84.13,84.37,85.366,85.573
'2010/07/05 00:00,84.61,84.83,84.41,84.44,85.11,85.418
'2010/07/06 00:00,84.11,84.29,84.05,84.24,84.762,85.23
'2010/07/07 00:00,83.71,83.94,83.71,83.92,84.314,85.054
'2010/07/08 00:00,83.76,83.88,83.72,83.81,84.156,84.855
'2010/07/09 00:00,83.76,84.1,83.62,84,84.082,84.724
'2010/07/12 00:00,84.24,84.24,84.12,84.21,84.036,84.573
'2010/07/13 00:00,83.57,83.65,83.49,83.59,83.906,84.334
'2010/07/14 00:00,83.36,83.51,82.5,82.6,83.642,83.978
'2010/07/15 00:00,82.42,82.51,82.38,82.45,83.37,83.763
'2010/07/16 00:00,82.42,82.6,82.09,82.56,83.082,83.582
'2010/07/19 00:00,82.59,82.64,82.45,82.5,82.74,83.388
'2010/07/20 00:00,82.71,82.78,82.66,82.7,82.562,83.234
'2010/07/21 00:00,83.25,83.36,82.46,82.55,82.552,83.097
'2010/07/22 00:00,82.6,82.62,82.5,82.56,82.574,82.972
'2010/07/23 00:00,82.6,83.03,82.21,82.52,82.566,82.824
'2010/07/26 00:00,82.06,82.11,81.94,82.05,82.476,82.608
'2010/07/27 00:00,82.17,82.29,82.1,82.14,82.364,82.463
'2010/07/28 00:00,82.09,82.13,81.95,81.96,82.246,82.399
'2010/07/29 00:00,81.61,81.72,81.57,81.57,82.048,82.311
'2010/07/30 00:00,81.61,81.98,81.46,81.59,81.862,82.214
'2010/08/02 00:00,80.91,80.97,80.88,80.91,81.634,82.055
'2010/08/03 00:00,80.62,80.67,80.51,80.64,81.334,81.849
'2010/08/04 00:00,80.97,81,80.89,80.98,81.138,81.692
'2010/08/05 00:00,80.79,80.83,80.76,80.82,80.988,81.518
'2010/08/06 00:00,80.79,80.94,80.08,80.38,80.746,81.304
'2010/08/09 00:00,80.77,81.14,80.75,81.12,80.788,81.211
'2010/08/10 00:00,80.9,81.28,80.89,81.19,80.898,81.116
'2010/08/11 00:00,82.44,82.45,82.22,82.3,81.162,81.15
'2010/08/12 00:00,82.54,82.61,82.39,82.47,81.492,81.24
'2010/08/13 00:00,82.54,82.96,82.18,82.92,82,81.373
'2010/08/16 00:00,82.44,82.52,82.3,82.33,82.242,81.515
'2010/08/17 00:00,82.25,82.42,82.22,82.39,82.482,81.69
'2010/08/18 00:00,82.31,82.63,82.3,82.63,82.548,81.855
'2010/08/19 00:00,82.51,82.58,82.46,82.56,82.566,82.029
'2010/08/20 00:00,82.51,83.3,82.42,83.04,82.59,82.295
'2010/08/23 00:00,83.33,83.43,83.29,83.35,82.794,82.518
'2010/08/24 00:00,83.31,83.33,83.16,83.26,82.968,82.725
'2010/08/25 00:00,83.18,83.26,82.9,82.95,83.032,82.79
'2010/08/26 00:00,82.93,82.98,82.86,82.88,83.096,82.831
'2010/08/27 00:00,82.93,83.17,82.66,82.74,83.036,82.813
'2010/08/30 00:00,83.16,83.3,83.12,83.14,82.994,82.894
'2010/08/31 00:00,83.07,83.22,83,83.03,82.948,82.958
'2010/09/01 00:00,82.5,82.57,82.46,82.52,82.862,82.947
'2010/09/02 00:00,82.42,82.47,82.35,82.38,82.762,82.929
'2010/09/03 00:00,82.42,82.5,81.99,82.02,82.618,82.827
'2010/09/06 00:00,82.19,82.44,82.19,82.37,82.464,82.729
'2010/09/07 00:00,82.89,82.9,82.71,82.73,82.404,82.676
'2010/09/08 00:00,82.6,82.72,82.48,82.68,82.436,82.649
