坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,
,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基
'2016/11/17 00:00,30,30.02,29.35,29.47
'2016/11/18 00:00,29.43,29.57,29.19,29.47
'2016/11/21 00:00,29.6,29.74,29.46,29.65
'2016/11/22 00:00,29.97,30.145,29.77,29.91
'2016/11/23 00:00,29.9,30.125,29.74,29.89
'2016/11/25 00:00,29.75,29.81,29.61,29.66
'2016/11/28 00:00,29.71,29.94,29.54,29.66
'2016/11/29 00:00,29.58,29.75,29.14,29.55
'2016/11/30 00:00,29.55,29.82,29.4,29.69
'2016/12/01 00:00,29.5,29.52,28.341,28.55
'2016/12/02 00:00,28.52,28.87,28.39,28.86
'2016/12/05 00:00,28.94,29.29,28.8743,29.02
'2016/12/06 00:00,29.31,29.605,29.2,29.51
'2016/12/07 00:00,29.48,29.94,29.25,29.93
'2016/12/08 00:00,30.27,30.27,29.86,30.04
'2016/12/09 00:00,30.32,30.63,29.96,30.12
'2016/12/12 00:00,29.97,29.97,29.63,29.9
'2016/12/13 00:00,30.06,30.64,30.03,30.36
'2016/12/14 00:00,30.26,30.39,29.85,29.87
'2016/12/15 00:00,30.16,30.29,30.03,30.16
'2016/12/16 00:00,30.05,30.08,29.385,29.48
'2016/12/19 00:00,29.49,29.54,29.17,29.27
'2016/12/20 00:00,29.35,29.56,29.14,29.31
'2016/12/21 00:00,29.23,29.278,28.91,29.14
'2016/12/22 00:00,28.99,29,28.5,28.74
'2016/12/23 00:00,28.78,29.13,28.69,29.05
'2016/12/27 00:00,29,29.23,29,29.1
'2016/12/28 00:00,29.26,29.32,29.04,29.12
'2016/12/29 00:00,28.99,29.16,28.81,29.13
'2016/12/30 00:00,29.2,29.23,28.62,28.75
'2017/01/03 00:00,29.25,29.51,29.06,29.31
'2017/01/04 00:00,29.39,29.46,29.2,29.3
'2017/01/05 00:00,29.53,29.91,29.52,29.8
'2017/01/06 00:00,29.74,29.85,29.46,29.63
'2017/01/09 00:00,29.79,30.14,29.72,30.04
'2017/01/10 00:00,30.04,30.3,29.895,30.07
'2017/01/11 00:00,29.78,30.2,29.715,30.17
'2017/01/12 00:00,29.32,29.86,28.98,29.29
'2017/01/13 00:00,29.5,29.65,29.22,29.44
'2017/01/17 00:00,29.61,29.65,29.46,29.62
'2017/01/18 00:00,29.55,29.68,29.44,29.49
'2017/01/19 00:00,29.49,29.685,29.39,29.63
'2017/01/20 00:00,29.62,30.26,29.57,30.07
'2017/01/23 00:00,30.31,30.49,30.21,30.33
'2017/01/24 00:00,30.53,30.9,30.51,30.82
'2017/01/25 00:00,31.1,31.33,30.94,31.31
'2017/01/26 00:00,31.26,31.4499,31.01,31.11
'2017/01/27 00:00,31.17,31.35,31,31.25
'2017/01/30 00:00,31.07,31.2,30.94,31.19
'2017/01/31 00:00,31.04,31.16,30.725,30.91
'2017/02/01 00:00,31.24,31.31,30.84,31.08
'2017/02/02 00:00,30.71,30.89,30.615,30.78
'2017/02/03 00:00,30.96,31.08,30.795,30.97
'2017/02/06 00:00,30.95,30.95,30.7,30.87
'2017/02/07 00:00,30.91,30.97,30.5,30.52
'2017/02/08 00:00,30.69,30.7,30.29,30.33
'2017/02/09 00:00,30.43,30.5,30.17,30.21
'2017/02/10 00:00,30.44,30.81,30.345,30.71
'2017/02/13 00:00,30.94,31.8,30.94,31.69
'2017/02/14 00:00,31.47,31.47,31.11,31.33
'2017/02/15 00:00,31.5,31.8,31.5,31.75
'2017/02/16 00:00,31.72,32.49,31.63,32.32
'2017/02/17 00:00,32.1,32.38,32.02,32.34
'2017/02/21 00:00,32.39,32.47,32.175,32.33
'2017/02/22 00:00,32.2,32.2,31.91,32.07
'2017/02/23 00:00,32.15,32.15,31.73,31.75
'2017/02/24 00:00,31.61,31.92,31.47,31.92
'2017/02/27 00:00,31.82,31.82,31.48,31.53
'2017/02/28 00:00,31.59,31.68,31.4,31.47
'2017/03/01 00:00,31.42,31.6,31.26,31.58
'2017/03/02 00:00,31.19,31.24,30.79,30.87
'2017/03/03 00:00,30.87,30.92,30.54,30.85
'2017/03/06 00:00,30.8,30.9401,30.71,30.85
'2017/03/07 00:00,31.01,31.4,30.96,31.31
'2017/03/08 00:00,31.47,31.52,31.2,31.22
'2017/03/09 00:00,30.89,31.06,30.72,30.98
'2017/03/10 00:00,30.87,31.08,30.82,31.06
'2017/03/13 00:00,31.27,31.565,31.24,31.5
'2017/03/14 00:00,31.38,31.47,31.2,31.21
'2017/03/15 00:00,31.38,32.03,31.3399,31.91
'2017/03/16 00:00,32.25,32.47,32.2,32.41
'2017/03/17 00:00,32.6,32.76,32.435,32.59
'2017/03/20 00:00,32.8,33.11,32.71,32.85
'2017/03/21 00:00,33.24,33.53,32.44,32.48
'2017/03/22 00:00,32.57,32.845,32.475,32.69
'2017/03/23 00:00,32.47,32.66,32.37,32.56
'2017/03/24 00:00,32.73,33.1,32.61,32.81
'2017/03/27 00:00,32.85,33.26,32.775,33.17
'2017/03/28 00:00,33.36,33.43,33.13,33.35
'2017/03/29 00:00,32.95,32.97,32.77,32.93
'2017/03/30 00:00,32.84,33.15,32.78,33.07
'2017/03/31 00:00,32.7,32.94,32.57,32.84
'2017/04/03 00:00,32.94,33,32.705,32.89
'2017/04/04 00:00,32.8,32.95,32.77,32.86
'2017/04/05 00:00,33.06,33.33,32.87,32.9
'2017/04/06 00:00,32.88,32.94,32.73,32.86
'2017/04/07 00:00,32.86,33.04,32.77,32.87
'2017/04/10 00:00,32.87,32.87,32.42,32.52
'2017/04/11 00:00,32.69,32.69,31.98,32.4
'2017/04/12 00:00,32.47,32.64,32.02,32.28
'2017/04/13 00:00,32.1,32.45,31.82,31.83
'2017/04/17 00:00,32.04,32.07,31.77,32.03
'2017/04/18 00:00,31.76,31.86,31.63,31.79
'2017/04/19 00:00,31.92,31.95,31.49,31.61
'2017/04/20 00:00,31.77,31.87,31.64,31.79
'2017/04/21 00:00,32.09,32.14,31.95,32.08
'2017/04/24 00:00,32.58,32.8,32.485,32.7
'2017/04/25 00:00,32.76,33.18,32.75,33.07
'2017/04/26 00:00,33.06,33.11,32.82,33
'2017/04/27 00:00,33.11,33.295,33.01,33.02
'2017/04/28 00:00,33.15,33.25,33.04,33.07
'2017/05/01 00:00,33.16,33.41,33.14,33.4
'2017/05/02 00:00,33.57,33.99,33.57,33.93
'2017/05/03 00:00,33.88,34.29,33.84,34.29
'2017/05/04 00:00,34.19,34.19,33.97,34.15
'2017/05/05 00:00,34.16,34.44,34.025,34.42
'2017/05/08 00:00,34.7,35.1,34.63,34.98
'2017/05/09 00:00,35.13,35.46,35.13,35.41
'2017/05/10 00:00,35.27,35.625,35.08,35.41
'2017/05/11 00:00,35.62,35.8,35.37,35.56
'2017/05/12 00:00,35.5,35.52,35.25,35.37
'2017/05/15 00:00,35.36,35.39,34.88,35.06
'2017/05/16 00:00,35.01,35.03,34.8,35.03
'2017/05/17 00:00,34.8,34.81,34.39,34.42
'2017/05/18 00:00,34.44,34.995,34.41,34.9
'2017/05/19 00:00,35.08,35.23,34.94,35.2
'2017/05/22 00:00,35.39,35.51,35.26,35.4
'2017/05/23 00:00,35.39,35.49,35.3,35.4
'2017/05/24 00:00,35.42,35.59,35.34,35.52
'2017/05/25 00:00,35.66,35.79,35.485,35.57
'2017/05/26 00:00,35.55,35.58,35.33,35.51
'2017/05/30 00:00,35.68,35.81,35.48,35.78
'2017/05/31 00:00,35.32,35.36,35.1,35.36
'2017/06/01 00:00,35.7,35.92,35.53,35.89
'2017/06/02 00:00,35.91,36.23,35.85,36.18
'2017/06/05 00:00,36.56,36.665,36.295,36.39
'2017/06/06 00:00,36.38,36.58,36.235,36.43
'2017/06/07 00:00,36.59,36.71,36.375,36.46
'2017/06/08 00:00,36.75,36.9,36.54,36.83
'2017/06/09 00:00,36.58,36.7,35.2,35.79
'2017/06/12 00:00,35.2,35.61,35.01,35.24
'2017/06/13 00:00,35.46,35.59,35.25,35.56
'2017/06/14 00:00,35.47,35.77,35.37,35.65
'2017/06/15 00:00,35.11,35.47,35.01,35.44
'2017/06/16 00:00,35.87,35.95,35.72,35.87
'2017/06/19 00:00,36.13,36.3566,36.07,36.21
'2017/06/20 00:00,36.52,36.745,36.12,36.13
'2017/06/21 00:00,36.21,36.78,36.21,36.71
'2017/06/22 00:00,36.72,36.92,36.63,36.71
'2017/06/23 00:00,36.72,36.78,36.54,36.73
'2017/06/26 00:00,36.44,36.515,35.92,36.1
'2017/06/27 00:00,35.79,35.79,34.965,35.12
'2017/06/28 00:00,35.27,35.39,34.75,35.35
'2017/06/29 00:00,35.23,35.23,34.531,34.91
'2017/06/30 00:00,34.84,35.085,34.7,34.96
'2017/07/03 00:00,35.04,35.17,34.83,34.86
'2017/07/05 00:00,35.08,35.08,34.63,34.845
'2017/07/06 00:00,34.5,34.64,34.31,34.46
'2017/07/07 00:00,34.55,34.665,34.48,34.55
'2017/07/10 00:00,34.61,35.155,34.55,35
'2017/07/11 00:00,35.43,35.43,35.05,35.38
'2017/07/12 00:00,35.65,35.8,35.5,35.69
'2017/07/13 00:00,35.46,36.16,35.46,36.15
'2017/07/14 00:00,36.13,36.35,35.98,36.25
'2017/07/17 00:00,36.03,36.06,35.64,35.91
'2017/07/18 00:00,35.88,36.04,35.72,35.87
'2017/07/19 00:00,36.06,36.42,36.06,36.41
'2017/07/20 00:00,36.41,36.41,36.08,36.1
'2017/07/21 00:00,36.06,36.06,35.7,35.85
'2017/07/24 00:00,36.11,36.22,36.01,36.22
'2017/07/25 00:00,36.01,36.25,35.97,36.1
'2017/07/26 00:00,36.1,36.25,35.94,36.22
'2017/07/27 00:00,36.54,36.61,35.955,36.18
'2017/07/28 00:00,36.05,36.067,35.7,35.86
'2017/07/31 00:00,36.03,36.4,35.855,35.96
'2017/08/01 00:00,35.95,35.99,35.71,35.84
'2017/08/02 00:00,36.4,36.47,35.86,36.07
'2017/08/03 00:00,36.11,36.11,35.65,35.79
'2017/08/04 00:00,35.93,36.08,35.76,36.03
'2017/08/07 00:00,36.26,36.82,36.26,36.79
'2017/08/08 00:00,36.71,36.96,36.64,36.7
'2017/08/09 00:00,36.2,36.47,36.03,36.46
'2017/08/10 00:00,36,36.03,35.34,35.34
'2017/08/11 00:00,35.52,36.2,35.43,36.14
'2017/08/14 00:00,36.03,36.103,35.85,36.05
'2017/08/15 00:00,36.19,36.49,36.09,36.42
'2017/08/16 00:00,36.2,36.44,36.14,36.34
'2017/08/17 00:00,36.3,36.34,35.77,35.79
'2017/08/18 00:00,36,36.105,35.61,35.86
'2017/08/21 00:00,35.91,36.01,35.63,35.98
'2017/08/22 00:00,36.47,36.67,36.34,36.52
'2017/08/23 00:00,36.47,36.6,36.37,36.58
'2017/08/24 00:00,36.78,36.93,36.58,36.83
'2017/08/25 00:00,36.93,37.06,36.75,36.85
'2017/08/28 00:00,36.59,36.87,36.57,36.77
'2017/08/29 00:00,36.52,36.97,36.5,36.88
'2017/08/30 00:00,36.88,37.08,36.8,36.93
'2017/08/31 00:00,36.95,36.98,36.7,36.97
'2017/09/01 00:00,37,37.24,36.91,37.22
'2017/09/05 00:00,37.25,37.4,36.6463,36.85
'2017/09/06 00:00,37.06,37.37,37,37.27
'2017/09/07 00:00,37.24,37.54,37.18,37.54
'2017/09/08 00:00,37.57,37.68,37.35,37.5
'2017/09/11 00:00,37.39,37.875,37.35,37.84
'2017/09/12 00:00,37.85,37.94,37.65,37.86
'2017/09/13 00:00,37.67,37.79,37.485,37.53
'2017/09/14 00:00,37.5,37.725,37.37,37.38
'2017/09/15 00:00,37.52,37.67,37.4,37.65
'2017/09/18 00:00,37.87,38.12,37.83,38.07
'2017/09/19 00:00,38.18,38.43,38.13,38.3
'2017/09/20 00:00,38.36,38.39,37.44,37.82
'2017/09/21 00:00,37.79,38.33,37.665,38.24
'2017/09/22 00:00,37.7,37.83,37.59,37.77
'2017/09/25 00:00,37.5,37.5,36.86,37.07
'2017/09/26 00:00,37.09,37.32,36.93,37.14
'2017/09/27 00:00,37.29,37.36,37.01,37.25
'2017/09/28 00:00,36.96,37.1,36.79,37.05
'2017/09/29 00:00,37.26,37.6,37.26,37.55
'2017/10/02 00:00,37.83,38.18,37.765,38.13
'2017/10/03 00:00,38.36,38.47,38.25,38.44
'2017/10/04 00:00,38.25,38.3399,38.13,38.27
'2017/10/05 00:00,38.66,38.85,38.39,38.46
'2017/10/06 00:00,38.41,38.48,38.205,38.46
'2017/10/09 00:00,38.6,38.81,38.5,38.77
'2017/10/10 00:00,39.11,39.16,38.815,38.97
'2017/10/11 00:00,39.8,40.39,39.68,40.35
'2017/10/12 00:00,40.49,40.66,40.32,40.44
'2017/10/13 00:00,40.7,40.86,40.63,40.82
'2017/10/16 00:00,40.88,40.92,40.65,40.89
'2017/10/17 00:00,40.83,41.25,40.54,41.25
'2017/10/18 00:00,41.4,41.72,40.93,41.5
'2017/10/19 00:00,41.02,41.29,40.5,41.07
'2017/10/20 00:00,41.02,41.12,40.83,41.12
'2017/10/23 00:00,41.37,41.48,41.11,41.21
'2017/10/24 00:00,41.26,41.38,40.97,41.32
'2017/10/25 00:00,41.3,41.4075,40.7,41.16
'2017/10/26 00:00,41.18,41.34,41.07,41.2
'2017/10/27 00:00,41.48,42.18,41.42,42.15
'2017/10/30 00:00,42.36,42.66,42.08,42.13
'2017/10/31 00:00,42.18,42.52,42.1,42.33
'2017/11/01 00:00,42.48,42.5,41.86,42.1
'2017/11/02 00:00,42.09,42.24,41.9499,42.15
'2017/11/03 00:00,41.9,42.23,41.59,42.19
'2017/11/06 00:00,42.19,42.48,42.08,42.43
'2017/11/07 00:00,42.64,42.7099,42.26,42.51
'2017/11/08 00:00,42.42,42.54,42.205,42.43
'2017/11/09 00:00,42.14,42.22,41.29,41.64
'2017/11/10 00:00,41.79,41.82,41.59,41.72
'2017/11/13 00:00,41.72,42.01,41.51,42.01
'2017/11/14 00:00,41.78,41.89,41.51,41.86
'2017/11/15 00:00,41.39,41.65,41.28,41.54
'2017/11/16 00:00,41.75,42.24,41.75,42.1
'2017/11/17 00:00,42.24,42.42,41.97,42.07
'2017/11/20 00:00,42.07,42.28,41.96,42.21
'2017/11/21 00:00,42.62,42.87,42.55,42.58
'2017/11/22 00:00,42.59,42.74,42.29,42.41
'2017/11/24 00:00,42.67,43.02,42.61,42.99
'2017/11/27 00:00,41.67,41.68,41.06,41.09
'2017/11/28 00:00,41.03,41.22,40.81,40.93
'2017/11/29 00:00,40.88,40.91,39.24,39.41
'2017/11/30 00:00,39.6,39.74,39.17,39.6
'2017/12/01 00:00,39.95,39.99,39,39.7
'2017/12/04 00:00,40.05,40.13,39.3,39.39
'2017/12/05 00:00,39.2,39.52,38.93,39.2
'2017/12/06 00:00,38.96,39.09,38.52,38.68
'2017/12/07 00:00,38.75,39.025,38.61,39.01
'2017/12/08 00:00,39.38,39.55,38.95,39
'2017/12/11 00:00,39.19,39.58,39.18,39.37
'2017/12/12 00:00,39.22,39.375,39.08,39.3
'2017/12/13 00:00,39.47,39.49,39.22,39.29
'2017/12/14 00:00,39.5,39.65,39.315,39.4
'2017/12/15 00:00,39.4,39.62,39.25,39.5
'2017/12/18 00:00,39.38,39.47,39.2,39.4
'2017/12/19 00:00,39.21,39.405,39.12,39.34
'2017/12/20 00:00,39.38,39.61,39.175,39.44
'2017/12/21 00:00,39.56,39.655,39.2,39.23
'2017/12/22 00:00,39.6,39.63,39.3,39.63
'2017/12/26 00:00,39.31,39.31,38.81,38.95
'2017/12/27 00:00,39,39.11,38.88,39.08
'2017/12/28 00:00,39.51,39.89,39.4,39.74
'2017/12/29 00:00,39.85,40.22,39.65,39.65
'2018/01/02 00:00,40.51,41.05,40.42,41.02
'2018/01/03 00:00,41.59,41.81,41.44,41.71
'2018/01/04 00:00,41.92,41.995,41.45,41.49
'2018/01/05 00:00,41.89,42.57,41.79,42.46
'2018/01/08 00:00,42.4,42.48,42.19,42.44
'2018/01/09 00:00,42.49,42.5,42.13,42.18
'2018/01/10 00:00,41.35,41.45,40.72,41.3
'2018/01/11 00:00,41.22,41.4,40.95,41.03
'2018/01/12 00:00,41.04,41.3,40.76,41.19
'2018/01/16 00:00,42.01,42.345,41.81,42.23
'2018/01/17 00:00,42.66,43.27,42.5,43.13
'2018/01/18 00:00,43.86,44.85,43.5,44.57
'2018/01/19 00:00,45.07,45.54,44.58,44.67
'2018/01/22 00:00,46,46.4,45.94,46.38
'2018/01/23 00:00,46.48,46.57,46.06,46.28
'2018/01/24 00:00,45.64,45.67,45.25,45.33
'2018/01/25 00:00,45.71,45.78,45.04,45.1
'2018/01/26 00:00,45.5,45.74,45.03,45.72
'2018/01/29 00:00,45.47,45.69,45.195,45.4
'2018/01/30 00:00,44.57,45.03,44.4,44.88
'2018/01/31 00:00,45.43,45.795,45.12,45.31
'2018/02/01 00:00,45.33,45.93,45.3,45.45
'2018/02/02 00:00,45.01,45.32,44.45,44.51
'2018/02/05 00:00,44.05,44.81,42.81,42.95
'2018/02/06 00:00,42.27,43.7,42.1,43.59
'2018/02/07 00:00,42.99,42.99,41.88,41.88
'2018/02/08 00:00,42.11,42.12,40.36,40.36
'2018/02/09 00:00,40.74,41.675,39.96,41.47
'2018/02/12 00:00,42.03,42.79,41.96,42.53
'2018/02/13 00:00,42.54,42.66,41.88,42.38
'2018/02/14 00:00,42.17,43.09,41.92,43.05
'2018/02/15 00:00,43.52,43.75,42.75,43.52
'2018/02/16 00:00,43.35,43.96,43.31,43.48
'2018/02/20 00:00,43.08,44.16,43,43.74
'2018/02/21 00:00,43.66,43.82,42.87,42.89
'2018/02/22 00:00,42.67,42.74,42.18,42.39
'2018/02/23 00:00,43.39,43.9,43.11,43.9
'2018/02/26 00:00,44.11,44.41,43.795,44.41
'2018/02/27 00:00,44.05,44.3,43.605,43.62
'2018/02/28 00:00,43.67,43.91,43.29,43.35
'2018/03/01 00:00,43.35,43.56,42.31,42.72
'2018/03/02 00:00,42.39,43.045,42.15,43.01
'2018/03/05 00:00,43.05,43.755,42.87,43.49
'2018/03/06 00:00,44.34,44.4,43.43,43.54
'2018/03/07 00:00,43.31,44.2759,43.18,44.2
'2018/03/08 00:00,44.3,44.39,43.59,43.8
'2018/03/09 00:00,44.05,44.6,43.52,44.59
'2018/03/12 00:00,44.79,45.345,44.75,45.22
'2018/03/13 00:00,45.5,45.75,44.91,44.99
'2018/03/14 00:00,45.43,45.45,44.825,45.15
'2018/03/15 00:00,45.1,45.65,44.89,45.31
'2018/03/16 00:00,45,45.52,44.93,44.97
'2018/03/19 00:00,44.72,44.87,44.185,44.6
'2018/03/20 00:00,44.7,44.91,44.52,44.83
'2018/03/21 00:00,44.57,44.845,44.25,44.7
'2018/03/22 00:00,44.1,44.37,43.69,43.69
'2018/03/23 00:00,43.63,43.73,42.58,42.58
'2018/03/26 00:00,43.81,44.28,43.18,44.27
'2018/03/27 00:00,44.72,44.84,43.125,43.29
'2018/03/28 00:00,42.98,43.17,42.435,42.69
'2018/03/29 00:00,43,43.92,42.96,43.76
'2018/04/02 00:00,43.34,43.59,42.42,42.5
'2018/04/03 00:00,44.27,44.28,43.03,43.48
'2018/04/04 00:00,42.37,43.94,42.35,43.94
'2018/04/05 00:00,44.03,44.23,43.135,43.32
'2018/04/06 00:00,42.88,43.17,42.26,42.42
'2018/04/09 00:00,43.09,44.04,42.91,43.07
'2018/04/10 00:00,43.87,44.22,43.025,43.58
'2018/04/11 00:00,43.25,43.79,43.25,43.38
'2018/04/12 00:00,43.33,43.85,43.05,43.85
'2018/04/13 00:00,43.69,43.74,42.56,42.65
'2018/04/16 00:00,42.81,43.01,42.68,42.87
'2018/04/17 00:00,42.09,42.36,41.77,42.31
'2018/04/18 00:00,42.1,42.26,41.21,41.92
'2018/04/19 00:00,39.93,40.08,39.11,39.53
'2018/04/20 00:00,39.37,39.54,38.82,38.95
'2018/04/23 00:00,38.96,39.08,38.53,38.75
'2018/04/24 00:00,39.04,39.21,38.3,38.75
'2018/04/25 00:00,38.36,38.49,38.02,38.17
'2018/04/26 00:00,38.08,38.555,38.08,38.17
'2018/04/27 00:00,38.74,38.74,37.99,38.17
'2018/04/30 00:00,38.69,38.84,38.375,38.45
'2018/05/01 00:00,38.34,38.94,38.26,38.93
'2018/05/02 00:00,38.6,38.6,37.65,37.75
'2018/05/03 00:00,37.55,38.185,37.3,38.1
'2018/05/04 00:00,38,38.66,37.94,38.59
'2018/05/07 00:00,38.45,38.65,38.235,38.45
'2018/05/08 00:00,38.98,39.375,38.94,39.18
'2018/05/09 00:00,39.37,39.46,39.16,39.35
'2018/05/10 00:00,39.57,39.87,39.435,39.77
'2018/05/11 00:00,40.04,40.18,39.64,39.91
'2018/05/14 00:00,40.13,40.545,39.88,39.95
'2018/05/15 00:00,39.36,39.4,38.96,39.3
'2018/05/16 00:00,39.4,39.825,39.275,39.79
'2018/05/17 00:00,39.07,39.24,38.67,38.96
'2018/05/18 00:00,38.47,38.55,38.28,38.42
'2018/05/21 00:00,39.34,39.7,39.12,39.47
'2018/05/22 00:00,39.47,39.79,39.45,39.64
'2018/05/23 00:00,39.14,39.65,39.09,39.65
'2018/05/24 00:00,39.37,39.45,38.78,39.27
'2018/05/25 00:00,39.1,39.49,38.93,39.3
'2018/05/29 00:00,38.49,38.56,38.025,38.16
'2018/05/30 00:00,38.3,38.4,38.07,38.34
'2018/05/31 00:00,38.33,38.86,38.29,38.7
'2018/06/01 00:00,38.99,39.2,38.8034,39.2
'2018/06/04 00:00,39.85,39.9951,39.67,39.97
'2018/06/05 00:00,39.7,39.86,39.4,39.54
'2018/06/06 00:00,39.85,39.93,39.56,39.56
'2018/06/07 00:00,39.56,39.94,39.46,39.52
'2018/06/08 00:00,39.16,39.16,38.52,38.93
'2018/06/11 00:00,39,39.145,38.76,38.76
'2018/06/12 00:00,39.13,39.36,38.975,39.2
'2018/06/13 00:00,39.73,39.885,39.05,39.05
'2018/06/14 00:00,39.03,39.07,38.6,38.6
'2018/06/15 00:00,38.82,38.94,38.55,38.69
'2018/06/18 00:00,38.31,38.36,37.84,38.25
'2018/06/19 00:00,37.7,37.97,37.35,37.56
'2018/06/20 00:00,38.34,38.585,38.01,38.35
'2018/06/21 00:00,37.87,38.01,37.55,37.62
'2018/06/22 00:00,38.27,38.31,37.97,38.12
'2018/06/25 00:00,36.3,36.56,36.05,36.51
'2018/06/26 00:00,36.33,36.7,36.11,36.46
'2018/06/27 00:00,36.25,36.32,35.51,35.51
'2018/06/28 00:00,35.5,35.94,35.35,35.94
'2018/06/29 00:00,36.55,36.77,36.44,36.56
'2018/07/02 00:00,36.21,36.57,36.04,36.54
'2018/07/03 00:00,36.39,36.61,36.35,36.39
'2018/07/05 00:00,36.4,36.6,36.24,36.59
'2018/07/06 00:00,36.82,37.35,36.76,37.27
'2018/07/09 00:00,37.87,38.035,37.5738,37.83
'2018/07/10 00:00,37.47,37.95,37.47,37.93
'2018/07/11 00:00,37.33,37.35,36.9,36.97
'2018/07/12 00:00,37.33,37.585,37.195,37.31
'2018/07/13 00:00,37.54,37.8,37.48,37.77
'2018/07/16 00:00,37.88,37.89,37.645,37.79
'2018/07/17 00:00,37.5,38.12,37.35,38.04
'2018/07/18 00:00,38.04,38.47,37.875,38.41
'2018/07/19 00:00,39.44,40.39,38.6229,39.81
'2018/07/20 00:00,39.99,40.85,39.84,40.73
'2018/07/23 00:00,40.82,40.98,40.63,40.74
'2018/07/24 00:00,41.1,41.21,40.38,40.39
'2018/07/25 00:00,40.53,40.9,40.31,40.89
'2018/07/26 00:00,40.7,40.94,40.44,40.82
'2018/07/27 00:00,40.94,41.915,40.94,41.45
'2018/07/30 00:00,41.45,41.52,40.885,41.09
'2018/07/31 00:00,41.26,41.58,41.09,41.21
'2018/08/01 00:00,41.44,41.73,41.32,41.71
'2018/08/02 00:00,41.1,41.65,41,41.55
'2018/08/03 00:00,41.64,41.95,41.555,41.69
'2018/08/06 00:00,41.2,41.42,40.995,41.07
'2018/08/07 00:00,41.07,41.25,40.84,41.24
'2018/08/08 00:00,41.56,42.11,41.45,41.97
'2018/08/09 00:00,41.94,41.945,41.68,41.84
'2018/08/10 00:00,41.3,41.3,40.79,41.03
'2018/08/13 00:00,40.69,40.99,40.47,40.71
'2018/08/14 00:00,41,41.19,40.87,40.91
'2018/08/15 00:00,40.45,40.55,40.115,40.45
'2018/08/16 00:00,40.45,40.73,40.37,40.41
'2018/08/17 00:00,40.19,40.215,39.79,40.13
'2018/08/20 00:00,40.02,40.245,39.9,40.1
'2018/08/21 00:00,40.37,41.035,40.36,40.89
'2018/08/22 00:00,40.85,41.05,40.54,40.9
'2018/08/23 00:00,41.3,41.35,40.68,40.68
'2018/08/24 00:00,40.93,41.41,40.83,41.24
'2018/08/27 00:00,41.43,41.71,41.37,41.53
'2018/08/28 00:00,42.39,42.76,42.25,42.35
'2018/08/29 00:00,43.19,44.38,43.09,44.13
'2018/08/30 00:00,44.35,44.49,43.41,43.46
'2018/08/31 00:00,43.12,43.61,42.96,43.6
'2018/09/04 00:00,43.26,44.12,43.19,44.11
'2018/09/05 00:00,44.09,44.57,44.02,44.22
'2018/09/06 00:00,43.94,44.07,43.5802,44.05
'2018/09/07 00:00,44,45.24,43.98,44.88
'2018/09/10 00:00,45,45.06,44.52,44.62
'2018/09/11 00:00,43.64,44.57,43.575,44.55
'2018/09/12 00:00,43.92,44.3,43.82,43.94
'2018/09/13 00:00,43.99,43.99,43.27,43.43
'2018/09/14 00:00,44.02,44.56,43.95,44.41
'2018/09/17 00:00,43.63,44.14,43.4687,43.76
'2018/09/18 00:00,43.5,44.09,43.35,43.56
'2018/09/19 00:00,44.2,44.385,43.74,44.02
'2018/09/20 00:00,44.25,44.43,43.9,44.17
'2018/09/21 00:00,44.25,44.405,44.02,44.06
'2018/09/24 00:00,43.84,44.94,43.79,44.89
'2018/09/25 00:00,44.8,44.9081,44.13,44.17
'2018/09/26 00:00,44.25,44.7335,44.25,44.27
'2018/09/27 00:00,44.6,45.23,44.58,44.76
'2018/09/28 00:00,44.5,44.62,43.97,44.16
'2018/10/01 00:00,44.55,44.96,44.42,44.66
'2018/10/02 00:00,43.7492,43.99,43.45,43.62
'2018/10/03 00:00,44.04,44.24,43.57,43.96
'2018/10/04 00:00,43.07,43.08,41.97,42.43
'2018/10/05 00:00,41.88,42.07,41.165,41.63
'2018/10/08 00:00,40.76,41.17,40.4,40.96
'2018/10/09 00:00,41,41.3,40.58,40.9
'2018/10/10 00:00,40.35,40.44,39.35,39.35
'2018/10/11 00:00,38.5,39.6,38.33,38.94
'2018/10/12 00:00,40.14,40.575,39.19,39.66
'2018/10/15 00:00,39.47,39.59,38.72,38.75
'2018/10/16 00:00,39.84,40.055,39.4,40.01
'2018/10/17 00:00,40,40.09,39.18,39.57
'2018/10/18 00:00,39.8,39.95,38.455,38.54
'2018/10/19 00:00,39.16,39.32,38.34,38.45
'2018/10/22 00:00,39.19,39.23,38.54,38.72
'2018/10/23 00:00,37.42,38.18,37.26,38
'2018/10/24 00:00,37.56,37.56,36.43,36.48
'2018/10/25 00:00,36.78,37.55,36.49,37.39
'2018/10/26 00:00,36.55,37.29,36.14,36.67
'2018/10/29 00:00,37.17,37.41,35.97,36.33
'2018/10/30 00:00,36.84,37.8,36.67,37.78
'2018/10/31 00:00,38.69,38.99,38.03,38.1
'2018/11/01 00:00,38.78,39.08,38.39,39.05
'2018/11/02 00:00,39.18,39.485,38.43,38.78
'2018/11/05 00:00,38.68,38.82,38.31,38.47
'2018/11/06 00:00,38.5,38.85,38.42,38.73
'2018/11/07 00:00,39.29,39.3,38.72,39.18
'2018/11/08 00:00,38.79,39.06,38.69,38.7
'2018/11/09 00:00,38.09,38.39,37.81,38.07
